2025-06-08 17:08:45,218 - INFO - ====== WebDriver manager ======
  warn_on_generator_with_return_value(spider, callback)

2025-06-15 19:14:01,756 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:14:01,757 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/1004741/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/1004741/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:14:15,269 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1018938/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/1018938/plus/1#gesamt)
2025-06-15 19:14:17,609 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:14:17,610 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/1018938/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/1018938/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:14:20,579 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/102581/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/102581/plus/1#gesamt)
2025-06-15 19:14:25,018 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:14:25,019 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/102581/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/102581/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:14:37,138 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1061336/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/1061336/plus/1#gesamt)
2025-06-15 19:14:40,903 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:14:40,904 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/1061336/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/1061336/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:14:42,899 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1113068/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/1113068/plus/1#gesamt)
2025-06-15 19:14:47,094 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:14:47,095 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/1113068/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/1113068/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:14:49,266 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1156521/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/1156521/plus/1#gesamt)
2025-06-15 19:14:51,494 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:14:51,497 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/1156521/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/1156521/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:14:55,017 - INFO - Crawled 6 pages (at 6 pages/min), scraped 6 items (at 6 items/min)
2025-06-15 19:14:57,335 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/121483/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/121483/plus/1#gesamt)
2025-06-15 19:14:59,835 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:14:59,836 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/121483/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/121483/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:15:02,811 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/125781/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/125781/plus/1#gesamt)
2025-06-15 19:15:06,430 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:15:06,431 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/125781/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/125781/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:15:13,434 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/15452/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/15452/plus/1#gesamt)
2025-06-15 19:15:16,566 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:15:16,568 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/15452/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/15452/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:15:17,984 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/159957/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/159957/plus/1#gesamt)
2025-06-15 19:15:20,856 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:15:20,857 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/159957/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/159957/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:15:31,194 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 19:15:44,407 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 2 times): 503 Service Unavailable
2025-06-15 19:15:55,030 - INFO - Crawled 10 pages (at 4 pages/min), scraped 10 items (at 4 items/min)
2025-06-15 19:15:57,230 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 3 times): 503 Service Unavailable
2025-06-15 19:16:11,761 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 4 times): 503 Service Unavailable
2025-06-15 19:16:23,941 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 5 times): 503 Service Unavailable
2025-06-15 19:16:34,864 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 6 times): 503 Service Unavailable
2025-06-15 19:16:34,866 - DEBUG - Crawled (503) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt)
2025-06-15 19:16:38,122 - WARNING - Retry #1 for https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1 (delay: 10s)
2025-06-15 19:16:55,029 - INFO - Crawled 11 pages (at 1 pages/min), scraped 10 items (at 0 items/min)
2025-06-15 19:16:58,288 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/170620/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 19:17:09,793 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/170620/plus/1#gesamt> (failed 2 times): 503 Service Unavailable
2025-06-15 19:17:24,179 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/170620/plus/1#gesamt> (failed 3 times): 503 Service Unavailable
2025-06-15 19:17:28,403 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/170620/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/170620/plus/1#gesamt)
2025-06-15 19:17:33,113 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:17:33,114 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/170620/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/170620/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:17:55,025 - INFO - Crawled 12 pages (at 1 pages/min), scraped 11 items (at 1 items/min)
2025-06-15 19:18:11,324 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/171072/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/171072/plus/1#gesamt)
2025-06-15 19:18:14,641 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:18:14,642 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/171072/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/171072/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:18:28,253 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/177467/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 19:19:12,154 - INFO - Успешное подключение к БД
2025-06-15 19:19:12,166 - INFO - Scrapy 2.12.0 started (bot: scrapybot)
2025-06-15 19:19:12,209 - INFO - Versions: lxml 5.3.1.0, libxml2 2.11.7, cssselect 1.3.0, parsel 1.10.0, w3lib 2.3.1, Twisted 24.11.0, Python 3.13.2 (tags/v3.13.2:4f8bb39, Feb  4 2025, 15:23:48) [MSC v.1942 64 bit (AMD64)], pyOpenSSL 25.0.0 (OpenSSL 3.4.1 11 Feb 2025), cryptography 44.0.2, Platform Windows-10-10.0.19045-SP0
2025-06-15 19:19:12,235 - INFO - Успешное подключение к БД
2025-06-15 19:19:12,238 - INFO - Found 151 player URLs
2025-06-15 19:19:12,239 - INFO - Enabled addons:
[]
2025-06-15 19:19:12,248 - DEBUG - Using reactor: twisted.internet.selectreactor.SelectReactor
2025-06-15 19:19:12,256 - INFO - Telnet Password: 67e8c530aa3fd615
2025-06-15 19:19:12,307 - INFO - Enabled extensions:
['scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.feedexport.FeedExporter',
 'scrapy.extensions.logstats.LogStats',
 'scrapy.extensions.throttle.AutoThrottle']
2025-06-15 19:19:12,309 - INFO - Overridden settings:
{'AUTOTHROTTLE_ENABLED': True,
 'CONCURRENT_REQUESTS': 1,
 'DOWNLOAD_DELAY': 5,
 'LOG_LEVEL': 'INFO',
 'RETRY_TIMES': 5,
 'USER_AGENT': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 '
               '(KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36'}
2025-06-15 19:19:12,489 - INFO - Enabled downloader middlewares:
['scrapy.downloadermiddlewares.offsite.OffsiteMiddleware',
 'scrapy.downloadermiddlewares.httpauth.HttpAuthMiddleware',
 'scrapy.downloadermiddlewares.downloadtimeout.DownloadTimeoutMiddleware',
 'scrapy.downloadermiddlewares.defaultheaders.DefaultHeadersMiddleware',
 'scrapy.downloadermiddlewares.useragent.UserAgentMiddleware',
 'scrapy.downloadermiddlewares.retry.RetryMiddleware',
 'scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware',
 'scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware',
 'scrapy.downloadermiddlewares.redirect.RedirectMiddleware',
 'scrapy.downloadermiddlewares.cookies.CookiesMiddleware',
 'scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware',
 'scrapy.downloadermiddlewares.stats.DownloaderStats']
2025-06-15 19:19:12,497 - INFO - Enabled spider middlewares:
['scrapy.spidermiddlewares.httperror.HttpErrorMiddleware',
 'scrapy.spidermiddlewares.referer.RefererMiddleware',
 'scrapy.spidermiddlewares.urllength.UrlLengthMiddleware',
 'scrapy.spidermiddlewares.depth.DepthMiddleware']
2025-06-15 19:19:12,499 - INFO - Enabled item pipelines:
[]
2025-06-15 19:19:12,500 - INFO - Spider opened
2025-06-15 19:19:12,518 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-15 19:19:12,520 - INFO - Telnet console listening on 127.0.0.1:6023
2025-06-15 19:19:29,130 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1004741/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 19:19:40,965 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1004741/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/1004741/plus/1#gesamt)
2025-06-15 19:19:40,969 - WARNING - C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\scraper.py:208: UserWarning: The "TransfermarktSpider.parse_player" method is a generator and includes a "return" statement with a value different than None. This could lead to unexpected behaviour. Please see https://docs.python.org/3/reference/simple_stmts.html#the-return-statement for details about the semantics of the "return" statement within generators
  warn_on_generator_with_return_value(spider, callback)

2025-06-15 19:19:45,429 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:19:45,430 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/1004741/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/1004741/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:20:02,388 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1018938/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 19:20:12,522 - INFO - Crawled 1 pages (at 1 pages/min), scraped 1 items (at 1 items/min)
2025-06-15 19:20:26,664 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1018938/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/1018938/plus/1#gesamt)
2025-06-15 19:20:29,571 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:20:29,572 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/1018938/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/1018938/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:20:30,039 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/102581/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/102581/plus/1#gesamt)
2025-06-15 19:20:33,937 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:20:33,938 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/102581/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/102581/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:20:51,858 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1061336/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/1061336/plus/1#gesamt)
2025-06-15 19:20:55,549 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:20:55,555 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/1061336/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/1061336/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:21:00,879 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1113068/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/1113068/plus/1#gesamt)
2025-06-15 19:21:03,801 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:21:03,802 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/1113068/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/1113068/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:21:06,600 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1156521/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/1156521/plus/1#gesamt)
2025-06-15 19:21:10,037 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:21:10,039 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/1156521/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/1156521/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:21:12,520 - INFO - Crawled 6 pages (at 5 pages/min), scraped 6 items (at 5 items/min)
2025-06-15 19:21:13,384 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/121483/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/121483/plus/1#gesamt)
2025-06-15 19:21:16,508 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:21:16,509 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/121483/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/121483/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:21:19,996 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/125781/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/125781/plus/1#gesamt)
2025-06-15 19:21:24,851 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:21:24,852 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/125781/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/125781/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:21:36,921 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/15452/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 19:21:37,745 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/15452/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/15452/plus/1#gesamt)
2025-06-15 19:21:41,194 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:21:41,195 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/15452/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/15452/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:21:46,398 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/159957/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/159957/plus/1#gesamt)
2025-06-15 19:21:50,109 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:21:50,110 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/159957/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/159957/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:22:04,824 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 19:22:12,531 - INFO - Crawled 10 pages (at 4 pages/min), scraped 10 items (at 4 items/min)
2025-06-15 19:22:19,044 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 2 times): 503 Service Unavailable
2025-06-15 19:22:35,044 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 3 times): 503 Service Unavailable
2025-06-15 19:22:49,572 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 4 times): 503 Service Unavailable
2025-06-15 19:23:03,910 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 5 times): 503 Service Unavailable
2025-06-15 19:23:12,530 - INFO - Crawled 10 pages (at 0 pages/min), scraped 10 items (at 0 items/min)
2025-06-15 19:23:16,744 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 6 times): 503 Service Unavailable
2025-06-15 19:23:16,746 - DEBUG - Crawled (503) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt)
2025-06-15 19:23:21,197 - WARNING - Retry #1 for https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1 (delay: 10s)
2025-06-15 19:23:31,921 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/170620/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/170620/plus/1#gesamt)
2025-06-15 19:23:33,981 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:23:33,982 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/170620/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/170620/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:23:44,316 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/171072/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 19:23:50,449 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/171072/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/171072/plus/1#gesamt)
2025-06-15 19:23:55,013 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:23:55,013 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/171072/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/171072/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:23:57,571 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/177467/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/177467/plus/1#gesamt)
2025-06-15 19:24:00,239 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:24:00,240 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/177467/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/177467/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:24:12,529 - INFO - Crawled 14 pages (at 4 pages/min), scraped 13 items (at 3 items/min)
2025-06-15 19:24:14,730 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/182904/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 19:24:24,909 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/182904/plus/1#gesamt> (failed 2 times): 503 Service Unavailable
2025-06-15 19:24:38,371 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/182904/plus/1#gesamt> (failed 3 times): 503 Service Unavailable
2025-06-15 19:24:49,252 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/182904/plus/1#gesamt> (failed 4 times): 503 Service Unavailable
2025-06-15 19:25:02,673 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/182904/plus/1#gesamt> (failed 5 times): 503 Service Unavailable
2025-06-15 19:25:12,520 - INFO - Crawled 14 pages (at 0 pages/min), scraped 13 items (at 0 items/min)
2025-06-15 19:25:17,105 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/182904/plus/1#gesamt> (failed 6 times): 503 Service Unavailable
2025-06-15 19:25:17,107 - DEBUG - Crawled (503) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/182904/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/182904/plus/1#gesamt)
2025-06-15 19:25:20,261 - WARNING - Retry #1 for https://www.transfermarkt.world/-/leistungsdaten/spieler/182904/plus/1 (delay: 10s)
2025-06-15 19:25:40,342 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/185245/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 19:25:58,534 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/185245/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/185245/plus/1#gesamt)
2025-06-15 19:26:02,198 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:26:02,199 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/185245/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/185245/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:26:12,519 - INFO - Crawled 16 pages (at 2 pages/min), scraped 14 items (at 1 items/min)
2025-06-15 19:26:24,066 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/188888/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/188888/plus/1#gesamt)
2025-06-15 19:26:26,263 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:26:26,264 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/188888/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/188888/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:26:31,351 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/205562/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/205562/plus/1#gesamt)
2025-06-15 19:26:33,699 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:26:33,699 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/205562/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/205562/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:26:56,646 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/212862/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 19:27:07,529 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/212862/plus/1#gesamt> (failed 2 times): 503 Service Unavailable
2025-06-15 19:27:12,533 - INFO - Crawled 18 pages (at 2 pages/min), scraped 16 items (at 2 items/min)
2025-06-15 19:27:21,751 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/212862/plus/1#gesamt> (failed 3 times): 503 Service Unavailable
